date,channel,sku,unit_price,is_promo,demand_units
2025-04-25,marketplace,SKU_07,157.88,0,144.0
2025-04-26,marketplace,SKU_07,157.88,0,130.0
2025-04-27,marketplace,SKU_07,157.88,0,143.0
2025-04-28,marketplace,SKU_07,157.88,0,143.0
2025-04-29,marketplace,SKU_07,157.88,0,163.0
2025-04-30,marketplace,SKU_07,157.88,0,164.0
2025-05-01,marketplace,SKU_07,157.88,0,153.0
2025-05-02,marketplace,SKU_07,157.88,0,139.0
2025-05-03,marketplace,SKU_07,157.88,1,178.0
2025-05-04,marketplace,SKU_07,157.88,0,141.0
2025-05-05,marketplace,SKU_07,157.88,0,148.0
2025-05-06,marketplace,SKU_07,157.88,0,152.0
2025-05-07,marketplace,SKU_07,157.88,0,156.0
2025-05-08,marketplace,SKU_07,157.88,0,155.0
2025-05-09,marketplace,SKU_07,157.88,0,144.0
2025-05-10,marketplace,SKU_07,157.88,0,127.0
2025-05-11,marketplace,SKU_07,157.88,0,135.0
2025-05-12,marketplace,SKU_07,157.88,0,151.0
2025-05-13,marketplace,SKU_07,157.88,0,160.0
2025-05-14,marketplace,SKU_07,157.88,0,162.0
2025-05-15,marketplace,SKU_07,157.88,0,151.0
2025-05-16,marketplace,SKU_07,157.88,0,138.0
2025-05-17,marketplace,SKU_07,157.88,0,133.0
2025-05-18,marketplace,SKU_07,157.88,0,136.0
2025-05-19,marketplace,SKU_07,157.88,0,149.0
2025-05-20,marketplace,SKU_07,157.88,0,155.0
2025-05-21,marketplace,SKU_07,157.88,0,151.0
2025-05-22,marketplace,SKU_07,157.88,1,203.0
2025-05-23,marketplace,SKU_07,157.88,0,142.0
2025-05-24,marketplace,SKU_07,157.88,1,182.0
2025-05-25,marketplace,SKU_07,157.88,0,128.0
2025-05-26,marketplace,SKU_07,157.88,0,147.0
2025-05-27,marketplace,SKU_07,157.88,0,154.0
2025-05-28,marketplace,SKU_07,157.88,0,166.0
2025-05-29,marketplace,SKU_07,157.88,0,155.0
2025-05-30,marketplace,SKU_07,157.88,0,139.0
2025-05-31,marketplace,SKU_07,157.88,0,130.0
2025-06-01,marketplace,SKU_07,157.88,0,137.0
2025-06-02,marketplace,SKU_07,157.88,0,158.0
2025-06-03,marketplace,SKU_07,157.88,0,149.0
2025-06-04,marketplace,SKU_07,157.88,0,159.0
2025-06-05,marketplace,SKU_07,157.88,0,146.0
2025-06-06,marketplace,SKU_07,157.88,0,138.0
2025-06-07,marketplace,SKU_07,157.88,0,129.0
2025-06-08,marketplace,SKU_07,157.88,0,132.0
2025-06-09,marketplace,SKU_07,157.88,0,138.0
2025-06-10,marketplace,SKU_07,157.88,0,160.0
2025-06-11,marketplace,SKU_07,157.88,0,162.0
2025-06-12,marketplace,SKU_07,157.88,0,148.0
2025-06-13,marketplace,SKU_07,157.88,0,140.0
2025-06-14,marketplace,SKU_07,157.88,0,119.0
2025-06-15,marketplace,SKU_07,157.88,1,172.0
2025-06-16,marketplace,SKU_07,157.88,0,143.0
2025-06-17,marketplace,SKU_07,157.88,0,154.0
2025-06-18,marketplace,SKU_07,157.88,0,164.0
2025-06-19,marketplace,SKU_07,157.88,0,153.0
2025-06-20,marketplace,SKU_07,157.88,0,143.0
2025-06-21,marketplace,SKU_07,157.88,0,122.0
2025-06-22,marketplace,SKU_07,157.88,0,129.0
2025-06-23,marketplace,SKU_07,157.88,0,138.0
2025-06-24,marketplace,SKU_07,157.88,0,157.0
2025-06-25,marketplace,SKU_07,157.88,0,152.0
2025-06-26,marketplace,SKU_07,157.88,0,150.0
2025-06-27,marketplace,SKU_07,157.88,0,127.0
2025-06-28,marketplace,SKU_07,157.88,0,125.0
2025-06-29,marketplace,SKU_07,157.88,0,134.0
2025-06-30,marketplace,SKU_07,157.88,0,143.0
2025-07-01,marketplace,SKU_07,157.88,0,149.0
2025-07-02,marketplace,SKU_07,157.88,0,162.0
2025-07-03,marketplace,SKU_07,157.88,0,154.0
2025-07-04,marketplace,SKU_07,157.88,0,140.0
2025-07-05,marketplace,SKU_07,157.88,0,126.0
2025-07-06,marketplace,SKU_07,157.88,0,133.0
2025-07-07,marketplace,SKU_07,157.88,0,148.0
2025-07-08,marketplace,SKU_07,157.88,1,209.0
2025-07-09,marketplace,SKU_07,157.88,1,214.0
2025-07-10,marketplace,SKU_07,157.88,0,150.0
2025-07-11,marketplace,SKU_07,157.88,0,128.0
2025-07-12,marketplace,SKU_07,157.88,0,131.0
2025-07-13,marketplace,SKU_07,157.88,1,178.0
2025-07-14,marketplace,SKU_07,157.88,0,146.0
2025-07-15,marketplace,SKU_07,157.88,0,155.0
2025-07-16,marketplace,SKU_07,157.88,0,158.0
2025-07-17,marketplace,SKU_07,157.88,0,153.0
2025-07-18,marketplace,SKU_07,157.88,0,134.0
2025-07-19,marketplace,SKU_07,157.88,0,124.0
2025-07-20,marketplace,SKU_07,157.88,0,129.0
2025-07-21,marketplace,SKU_07,157.88,0,146.0
2025-07-22,marketplace,SKU_07,157.88,0,155.0
2025-07-23,marketplace,SKU_07,157.88,0,160.0
2025-07-24,marketplace,SKU_07,157.88,0,149.0
2025-07-25,marketplace,SKU_07,157.88,0,136.0
2025-07-26,marketplace,SKU_07,157.88,0,131.0
2025-07-27,marketplace,SKU_07,157.88,1,175.0
2025-07-28,marketplace,SKU_07,157.88,0,148.0
2025-07-29,marketplace,SKU_07,157.88,0,154.0
2025-07-30,marketplace,SKU_07,157.88,0,161.0
2025-07-31,marketplace,SKU_07,157.88,0,152.0
2025-08-01,marketplace,SKU_07,157.88,0,144.0
2025-08-02,marketplace,SKU_07,157.88,0,129.0
2025-08-03,marketplace,SKU_07,157.88,0,137.0
2025-08-04,marketplace,SKU_07,157.88,0,149.0
2025-08-05,marketplace,SKU_07,157.88,0,156.0
2025-08-06,marketplace,SKU_07,157.88,0,167.0
2025-08-07,marketplace,SKU_07,157.88,0,151.0
2025-08-08,marketplace,SKU_07,157.88,0,138.0
2025-08-09,marketplace,SKU_07,157.88,0,133.0
2025-08-10,marketplace,SKU_07,157.88,0,132.0
2025-08-11,marketplace,SKU_07,157.88,0,141.0
2025-08-12,marketplace,SKU_07,157.88,0,158.0
2025-08-13,marketplace,SKU_07,157.88,0,162.0
2025-08-14,marketplace,SKU_07,157.88,0,150.0
2025-08-15,marketplace,SKU_07,157.88,0,140.0
2025-08-16,marketplace,SKU_07,157.88,0,132.0
2025-08-17,marketplace,SKU_07,157.88,0,137.0
2025-08-18,marketplace,SKU_07,157.88,0,143.0
2025-08-19,marketplace,SKU_07,157.88,0,157.0
2025-08-20,marketplace,SKU_07,157.88,0,168.0
2025-08-21,marketplace,SKU_07,157.88,0,152.0
2025-08-22,marketplace,SKU_07,157.88,0,143.0
2025-08-23,marketplace,SKU_07,157.88,0,132.0
2025-08-24,marketplace,SKU_07,157.88,0,133.0
2025-08-25,marketplace,SKU_07,157.88,0,155.0
2025-08-26,marketplace,SKU_07,157.88,0,162.0
2025-08-27,marketplace,SKU_07,157.88,0,163.0
2025-08-28,marketplace,SKU_07,157.88,1,205.0
2025-08-29,marketplace,SKU_07,157.88,1,195.0
2025-08-30,marketplace,SKU_07,157.88,0,130.0
2025-08-31,marketplace,SKU_07,157.88,0,143.0
2025-09-01,marketplace,SKU_07,157.88,0,150.0
2025-09-02,marketplace,SKU_07,157.88,0,174.0
2025-09-03,marketplace,SKU_07,157.88,0,166.0
2025-09-04,marketplace,SKU_07,157.88,0,155.0
2025-09-05,marketplace,SKU_07,157.88,0,145.0
2025-09-06,marketplace,SKU_07,157.88,0,133.0
2025-09-07,marketplace,SKU_07,157.88,0,131.0
2025-09-08,marketplace,SKU_07,157.88,0,156.0
2025-09-09,marketplace,SKU_07,157.88,0,167.0
2025-09-10,marketplace,SKU_07,157.88,0,166.0
2025-09-11,marketplace,SKU_07,157.88,0,156.0
2025-09-12,marketplace,SKU_07,157.88,0,142.0
2025-09-13,marketplace,SKU_07,157.88,0,137.0
2025-09-14,marketplace,SKU_07,157.88,0,148.0
2025-09-15,marketplace,SKU_07,157.88,0,153.0
2025-09-16,marketplace,SKU_07,157.88,0,161.0
2025-09-17,marketplace,SKU_07,157.88,0,167.0
2025-09-18,marketplace,SKU_07,157.88,0,162.0
2025-09-19,marketplace,SKU_07,157.88,0,144.0
2025-09-20,marketplace,SKU_07,157.88,0,133.0
2025-09-21,marketplace,SKU_07,157.88,0,141.0
2025-09-22,marketplace,SKU_07,157.88,0,152.0
2025-09-23,marketplace,SKU_07,157.88,0,170.0
2025-09-24,marketplace,SKU_07,157.88,0,173.0
2025-09-25,marketplace,SKU_07,157.88,0,166.0
2025-09-26,marketplace,SKU_07,157.88,0,152.0
2025-09-27,marketplace,SKU_07,157.88,0,137.0
2025-09-28,marketplace,SKU_07,157.88,0,147.0
2025-09-29,marketplace,SKU_07,157.88,0,155.0
2025-09-30,marketplace,SKU_07,157.88,0,163.0
2025-10-01,marketplace,SKU_07,157.88,0,177.0
2025-10-02,marketplace,SKU_07,157.88,0,171.0
2025-10-03,marketplace,SKU_07,157.88,0,150.0
2025-10-04,marketplace,SKU_07,157.88,1,194.0
2025-10-05,marketplace,SKU_07,157.88,0,144.0
2025-10-06,marketplace,SKU_07,157.88,1,212.0
2025-10-07,marketplace,SKU_07,157.88,0,172.0
2025-10-08,marketplace,SKU_07,157.88,0,176.0
2025-10-09,marketplace,SKU_07,157.88,0,168.0
2025-10-10,marketplace,SKU_07,157.88,0,151.0
2025-10-11,marketplace,SKU_07,157.88,0,146.0
2025-10-12,marketplace,SKU_07,157.88,0,148.0
2025-10-13,marketplace,SKU_07,157.88,0,156.0
2025-10-14,marketplace,SKU_07,157.88,0,172.0
2025-10-15,marketplace,SKU_07,157.88,0,181.0
2025-10-16,marketplace,SKU_07,157.88,1,227.0
2025-10-17,marketplace,SKU_07,157.88,0,151.0
2025-10-18,marketplace,SKU_07,157.88,0,143.0
2025-10-19,marketplace,SKU_07,157.88,0,142.0
2025-10-20,marketplace,SKU_07,157.88,0,167.0
2025-10-21,marketplace,SKU_07,157.88,0,176.0
2025-10-22,marketplace,SKU_07,157.88,0,177.0
2025-10-23,marketplace,SKU_07,157.88,0,164.0
2025-10-24,marketplace,SKU_07,157.88,0,162.0
2025-10-25,marketplace,SKU_07,157.88,0,139.0
2025-10-26,marketplace,SKU_07,157.88,0,151.0
2025-10-27,marketplace,SKU_07,157.88,0,162.0
2025-10-28,marketplace,SKU_07,157.88,0,177.0
2025-10-29,marketplace,SKU_07,157.88,0,181.0
2025-10-30,marketplace,SKU_07,157.88,0,170.0
2025-10-31,marketplace,SKU_07,157.88,1,211.0
2025-11-01,marketplace,SKU_07,157.88,0,147.0
2025-11-02,marketplace,SKU_07,157.88,1,206.0
2025-11-03,marketplace,SKU_07,157.88,0,167.0
2025-11-04,marketplace,SKU_07,157.88,0,175.0
2025-11-05,marketplace,SKU_07,157.88,0,180.0
2025-11-06,marketplace,SKU_07,157.88,0,177.0
2025-11-07,marketplace,SKU_07,157.88,0,156.0
2025-11-08,marketplace,SKU_07,157.88,0,150.0
2025-11-09,marketplace,SKU_07,157.88,0,156.0
2025-11-10,marketplace,SKU_07,157.88,0,167.0
2025-11-11,marketplace,SKU_07,157.88,0,177.0
2025-11-12,marketplace,SKU_07,157.88,0,181.0
2025-11-13,marketplace,SKU_07,157.88,0,174.0
2025-11-14,marketplace,SKU_07,157.88,0,158.0
2025-11-15,marketplace,SKU_07,157.88,0,145.0
2025-11-16,marketplace,SKU_07,157.88,0,150.0
2025-11-17,marketplace,SKU_07,157.88,0,170.0
2025-11-18,marketplace,SKU_07,157.88,0,186.0
2025-11-19,marketplace,SKU_07,157.88,0,184.0
2025-11-20,marketplace,SKU_07,157.88,0,165.0
2025-11-21,marketplace,SKU_07,157.88,0,162.0
2025-11-22,marketplace,SKU_07,157.88,0,144.0
2025-11-23,marketplace,SKU_07,157.88,0,149.0
2025-11-24,marketplace,SKU_07,157.88,0,168.0
2025-11-25,marketplace,SKU_07,157.88,0,188.0
2025-11-26,marketplace,SKU_07,157.88,0,190.0
2025-11-27,marketplace,SKU_07,157.88,0,180.0
2025-11-28,marketplace,SKU_07,157.88,0,161.0
2025-11-29,marketplace,SKU_07,157.88,1,200.0
2025-11-30,marketplace,SKU_07,157.88,0,159.0
2025-12-01,marketplace,SKU_07,157.88,0,165.0
2025-12-02,marketplace,SKU_07,157.88,0,186.0
2025-12-03,marketplace,SKU_07,157.88,0,189.0
2025-12-04,marketplace,SKU_07,157.88,0,173.0
2025-12-05,marketplace,SKU_07,157.88,0,155.0
2025-12-06,marketplace,SKU_07,157.88,0,154.0
2025-12-07,marketplace,SKU_07,157.88,0,156.0
2025-12-08,marketplace,SKU_07,157.88,0,175.0
2025-12-09,marketplace,SKU_07,157.88,0,186.0
2025-12-10,marketplace,SKU_07,157.88,0,190.0
2025-12-11,marketplace,SKU_07,157.88,0,171.0
2025-12-12,marketplace,SKU_07,157.88,0,163.0
2025-12-13,marketplace,SKU_07,157.88,0,152.0
2025-12-14,marketplace,SKU_07,157.88,0,158.0
2025-12-15,marketplace,SKU_07,157.88,0,171.0
2025-12-16,marketplace,SKU_07,157.88,0,186.0
2025-12-17,marketplace,SKU_07,157.88,0,189.0
2025-12-18,marketplace,SKU_07,157.88,1,240.0
2025-12-19,marketplace,SKU_07,157.88,0,166.0
2025-12-20,marketplace,SKU_07,157.88,0,164.0
2025-12-21,marketplace,SKU_07,157.88,0,152.0
2025-12-22,marketplace,SKU_07,157.88,0,168.0
2025-12-23,marketplace,SKU_07,157.88,1,254.0
2025-12-24,marketplace,SKU_07,157.88,0,189.0
2025-12-25,marketplace,SKU_07,157.88,0,178.0
2025-12-26,marketplace,SKU_07,157.88,0,157.0
2025-12-27,marketplace,SKU_07,157.88,0,150.0
2025-12-28,marketplace,SKU_07,157.88,0,153.0
2025-12-29,marketplace,SKU_07,157.88,0,166.0
2025-12-30,marketplace,SKU_07,157.88,0,190.0
2025-12-31,marketplace,SKU_07,157.88,1,258.0
2024-01-01,marketplace,SKU_08,38.74,1,125.0
2024-01-02,marketplace,SKU_08,38.74,0,106.0
2024-01-03,marketplace,SKU_08,38.74,0,110.0
2024-01-04,marketplace,SKU_08,38.74,0,99.0
2024-01-05,marketplace,SKU_08,38.74,0,92.0
2024-01-06,marketplace,SKU_08,38.74,0,85.0
2024-01-07,marketplace,SKU_08,38.74,0,83.0
2024-01-08,marketplace,SKU_08,38.74,0,98.0
2024-01-09,marketplace,SKU_08,38.74,0,107.0
2024-01-10,marketplace,SKU_08,38.74,0,108.0
2024-01-11,marketplace,SKU_08,38.74,0,102.0
2024-01-12,marketplace,SKU_08,38.74,0,86.0
2024-01-13,marketplace,SKU_08,38.74,0,89.0
2024-01-14,marketplace,SKU_08,38.74,0,85.0
2024-01-15,marketplace,SKU_08,38.74,1,128.0
2024-01-16,marketplace,SKU_08,38.74,0,107.0
2024-01-17,marketplace,SKU_08,38.74,0,117.0
2024-01-18,marketplace,SKU_08,38.74,0,104.0
2024-01-19,marketplace,SKU_08,38.74,1,121.0
2024-01-20,marketplace,SKU_08,38.74,0,85.0
2024-01-21,marketplace,SKU_08,38.74,0,88.0
2024-01-22,marketplace,SKU_08,38.74,0,96.0
2024-01-23,marketplace,SKU_08,38.74,0,102.0
2024-01-24,marketplace,SKU_08,38.74,0,111.0
2024-01-25,marketplace,SKU_08,38.74,0,89.0
2024-01-26,marketplace,SKU_08,38.74,0,89.0
2024-01-27,marketplace,SKU_08,38.74,0,81.0
2024-01-28,marketplace,SKU_08,38.74,0,85.0
2024-01-29,marketplace,SKU_08,38.74,0,100.0
2024-01-30,marketplace,SKU_08,38.74,0,104.0
2024-01-31,marketplace,SKU_08,38.74,0,108.0
2024-02-01,marketplace,SKU_08,38.74,0,109.0
2024-02-02,marketplace,SKU_08,38.74,0,89.0
2024-02-03,marketplace,SKU_08,38.74,0,83.0
2024-02-04,marketplace,SKU_08,38.74,0,86.0
2024-02-05,marketplace,SKU_08,38.74,0,94.0
2024-02-06,marketplace,SKU_08,38.74,0,105.0
2024-02-07,marketplace,SKU_08,38.74,1,146.0
2024-02-08,marketplace,SKU_08,38.74,0,100.0
2024-02-09,marketplace,SKU_08,38.74,0,84.0
2024-02-10,marketplace,SKU_08,38.74,0,78.0
2024-02-11,marketplace,SKU_08,38.74,0,86.0
2024-02-12,marketplace,SKU_08,38.74,0,102.0
2024-02-13,marketplace,SKU_08,38.74,0,104.0
2024-02-14,marketplace,SKU_08,38.74,0,109.0
2024-02-15,marketplace,SKU_08,38.74,0,106.0
2024-02-16,marketplace,SKU_08,38.74,1,124.0
2024-02-17,marketplace,SKU_08,38.74,0,84.0
2024-02-18,marketplace,SKU_08,38.74,0,86.0
2024-02-19,marketplace,SKU_08,38.74,0,93.0
2024-02-20,marketplace,SKU_08,38.74,0,108.0
2024-02-21,marketplace,SKU_08,38.74,0,103.0
2024-02-22,marketplace,SKU_08,38.74,0,105.0
2024-02-23,marketplace,SKU_08,38.74,1,110.0
2024-02-24,marketplace,SKU_08,38.74,0,86.0
2024-02-25,marketplace,SKU_08,38.74,0,88.0
2024-02-26,marketplace,SKU_08,38.74,0,94.0
2024-02-27,marketplace,SKU_08,38.74,0,102.0
2024-02-28,marketplace,SKU_08,38.74,1,146.0
2024-02-29,marketplace,SKU_08,38.74,0,95.0
2024-03-01,marketplace,SKU_08,38.74,0,88.0
2024-03-02,marketplace,SKU_08,38.74,0,84.0
2024-03-03,marketplace,SKU_08,38.74,0,90.0
2024-03-04,marketplace,SKU_08,38.74,1,135.0
2024-03-05,marketplace,SKU_08,38.74,1,137.0
2024-03-06,marketplace,SKU_08,38.74,0,108.0
2024-03-07,marketplace,SKU_08,38.74,0,100.0
2024-03-08,marketplace,SKU_08,38.74,0,92.0
2024-03-09,marketplace,SKU_08,38.74,0,82.0
2024-03-10,marketplace,SKU_08,38.74,0,88.0
2024-03-11,marketplace,SKU_08,38.74,1,128.0
2024-03-12,marketplace,SKU_08,38.74,0,102.0
2024-03-13,marketplace,SKU_08,38.74,0,109.0
2024-03-14,marketplace,SKU_08,38.74,0,99.0
2024-03-15,marketplace,SKU_08,38.74,0,89.0
2024-03-16,marketplace,SKU_08,38.74,0,79.0
2024-03-17,marketplace,SKU_08,38.74,0,84.0
2024-03-18,marketplace,SKU_08,38.74,0,99.0
2024-03-19,marketplace,SKU_08,38.74,0,101.0
2024-03-20,marketplace,SKU_08,38.74,0,112.0
2024-03-21,marketplace,SKU_08,38.74,0,99.0
2024-03-22,marketplace,SKU_08,38.74,0,90.0
2024-03-23,marketplace,SKU_08,38.74,0,79.0
2024-03-24,marketplace,SKU_08,38.74,0,87.0
2024-03-25,marketplace,SKU_08,38.74,0,88.0
2024-03-26,marketplace,SKU_08,38.74,0,102.0
2024-03-27,marketplace,SKU_08,38.74,0,102.0
2024-03-28,marketplace,SKU_08,38.74,0,93.0
2024-03-29,marketplace,SKU_08,38.74,0,90.0
2024-03-30,marketplace,SKU_08,38.74,0,81.0
2024-03-31,marketplace,SKU_08,38.74,0,84.0
2024-04-01,marketplace,SKU_08,38.74,1,138.0
2024-04-02,marketplace,SKU_08,38.74,0,100.0
2024-04-03,marketplace,SKU_08,38.74,0,108.0
2024-04-04,marketplace,SKU_08,38.74,0,99.0
2024-04-05,marketplace,SKU_08,38.74,0,93.0
2024-04-06,marketplace,SKU_08,38.74,0,79.0
2024-04-07,marketplace,SKU_08,38.74,0,81.0
2024-04-08,marketplace,SKU_08,38.74,0,94.0
2024-04-09,marketplace,SKU_08,38.74,0,108.0
2024-04-10,marketplace,SKU_08,38.74,0,102.0
2024-04-11,marketplace,SKU_08,38.74,0,89.0
2024-04-12,marketplace,SKU_08,38.74,0,82.0
2024-04-13,marketplace,SKU_08,38.74,0,85.0
2024-04-14,marketplace,SKU_08,38.74,0,82.0
2024-04-15,marketplace,SKU_08,38.74,0,99.0
2024-04-16,marketplace,SKU_08,38.74,0,97.0
2024-04-17,marketplace,SKU_08,38.74,0,105.0
2024-04-18,marketplace,SKU_08,38.74,0,99.0
2024-04-19,marketplace,SKU_08,38.74,0,81.0
2024-04-20,marketplace,SKU_08,38.74,0,75.0
2024-04-21,marketplace,SKU_08,38.74,0,81.0
2024-04-22,marketplace,SKU_08,38.74,0,94.0
2024-04-23,marketplace,SKU_08,38.74,0,102.0
2024-04-24,marketplace,SKU_08,38.74,0,102.0
2024-04-25,marketplace,SKU_08,38.74,0,95.0
2024-04-26,marketplace,SKU_08,38.74,0,78.0
2024-04-27,marketplace,SKU_08,38.74,0,76.0
2024-04-28,marketplace,SKU_08,38.74,0,76.0
2024-04-29,marketplace,SKU_08,38.74,0,92.0
2024-04-30,marketplace,SKU_08,38.74,1,130.0
2024-05-01,marketplace,SKU_08,38.74,0,107.0
2024-05-02,marketplace,SKU_08,38.74,0,96.0
2024-05-03,marketplace,SKU_08,38.74,0,82.0
2024-05-04,marketplace,SKU_08,38.74,0,83.0
2024-05-05,marketplace,SKU_08,38.74,0,92.0
2024-05-06,marketplace,SKU_08,38.74,0,86.0
2024-05-07,marketplace,SKU_08,38.74,0,95.0
2024-05-08,marketplace,SKU_08,38.74,0,98.0
2024-05-09,marketplace,SKU_08,38.74,0,99.0
2024-05-10,marketplace,SKU_08,38.74,0,92.0
2024-05-11,marketplace,SKU_08,38.74,0,73.0
2024-05-12,marketplace,SKU_08,38.74,0,93.0
2024-05-13,marketplace,SKU_08,38.74,0,92.0
2024-05-14,marketplace,SKU_08,38.74,0,97.0
2024-05-15,marketplace,SKU_08,38.74,0,103.0
2024-05-16,marketplace,SKU_08,38.74,0,99.0
2024-05-17,marketplace,SKU_08,38.74,0,81.0
2024-05-18,marketplace,SKU_08,38.74,0,83.0
2024-05-19,marketplace,SKU_08,38.74,0,81.0
2024-05-20,marketplace,SKU_08,38.74,0,84.0
2024-05-21,marketplace,SKU_08,38.74,0,101.0
2024-05-22,marketplace,SKU_08,38.74,0,107.0
2024-05-23,marketplace,SKU_08,38.74,0,96.0
2024-05-24,marketplace,SKU_08,38.74,0,80.0
2024-05-25,marketplace,SKU_08,38.74,0,80.0
2024-05-26,marketplace,SKU_08,38.74,0,81.0
2024-05-27,marketplace,SKU_08,38.74,0,91.0
2024-05-28,marketplace,SKU_08,38.74,0,92.0
2024-05-29,marketplace,SKU_08,38.74,0,95.0
2024-05-30,marketplace,SKU_08,38.74,0,92.0
2024-05-31,marketplace,SKU_08,38.74,0,88.0
2024-06-01,marketplace,SKU_08,38.74,0,81.0
2024-06-02,marketplace,SKU_08,38.74,0,84.0
2024-06-03,marketplace,SKU_08,38.74,0,91.0
2024-06-04,marketplace,SKU_08,38.74,0,101.0
2024-06-05,marketplace,SKU_08,38.74,0,101.0
2024-06-06,marketplace,SKU_08,38.74,0,94.0
2024-06-07,marketplace,SKU_08,38.74,0,87.0
2024-06-08,marketplace,SKU_08,38.74,0,74.0
2024-06-09,marketplace,SKU_08,38.74,0,77.0
2024-06-10,marketplace,SKU_08,38.74,0,84.0
2024-06-11,marketplace,SKU_08,38.74,0,99.0
2024-06-12,marketplace,SKU_08,38.74,0,96.0
2024-06-13,marketplace,SKU_08,38.74,0,86.0
2024-06-14,marketplace,SKU_08,38.74,0,79.0
2024-06-15,marketplace,SKU_08,38.74,0,84.0
2024-06-16,marketplace,SKU_08,38.74,0,81.0
2024-06-17,marketplace,SKU_08,38.74,0,93.0
2024-06-18,marketplace,SKU_08,38.74,0,92.0
2024-06-19,marketplace,SKU_08,38.74,0,103.0
2024-06-20,marketplace,SKU_08,38.74,0,90.0
2024-06-21,marketplace,SKU_08,38.74,0,86.0
2024-06-22,marketplace,SKU_08,38.74,0,69.0
2024-06-23,marketplace,SKU_08,38.74,0,84.0
2024-06-24,marketplace,SKU_08,38.74,0,92.0
2024-06-25,marketplace,SKU_08,38.74,0,99.0
2024-06-26,marketplace,SKU_08,38.74,0,106.0
2024-06-27,marketplace,SKU_08,38.74,0,98.0
2024-06-28,marketplace,SKU_08,38.74,0,82.0
2024-06-29,marketplace,SKU_08,38.74,0,74.0
2024-06-30,marketplace,SKU_08,38.74,0,90.0
2024-07-01,marketplace,SKU_08,38.74,0,87.0
2024-07-02,marketplace,SKU_08,38.74,0,98.0
2024-07-03,marketplace,SKU_08,38.74,0,97.0
2024-07-04,marketplace,SKU_08,38.74,0,98.0
2024-07-05,marketplace,SKU_08,38.74,0,82.0
2024-07-06,marketplace,SKU_08,38.74,0,79.0
2024-07-07,marketplace,SKU_08,38.74,0,83.0
2024-07-08,marketplace,SKU_08,38.74,0,88.0
2024-07-09,marketplace,SKU_08,38.74,0,101.0
2024-07-10,marketplace,SKU_08,38.74,0,108.0
2024-07-11,marketplace,SKU_08,38.74,0,96.0
2024-07-12,marketplace,SKU_08,38.74,0,88.0
2024-07-13,marketplace,SKU_08,38.74,0,78.0
2024-07-14,marketplace,SKU_08,38.74,0,80.0
2024-07-15,marketplace,SKU_08,38.74,0,86.0
2024-07-16,marketplace,SKU_08,38.74,1,136.0
2024-07-17,marketplace,SKU_08,38.74,0,106.0
2024-07-18,marketplace,SKU_08,38.74,0,98.0
2024-07-19,marketplace,SKU_08,38.74,0,84.0
2024-07-20,marketplace,SKU_08,38.74,0,79.0
2024-07-21,marketplace,SKU_08,38.74,0,89.0
2024-07-22,marketplace,SKU_08,38.74,0,93.0
2024-07-23,marketplace,SKU_08,38.74,0,104.0
2024-07-24,marketplace,SKU_08,38.74,0,107.0
2024-07-25,marketplace,SKU_08,38.74,0,95.0
2024-07-26,marketplace,SKU_08,38.74,0,84.0
2024-07-27,marketplace,SKU_08,38.74,0,79.0
2024-07-28,marketplace,SKU_08,38.74,0,80.0
2024-07-29,marketplace,SKU_08,38.74,0,98.0
2024-07-30,marketplace,SKU_08,38.74,0,101.0
2024-07-31,marketplace,SKU_08,38.74,0,109.0
2024-08-01,marketplace,SKU_08,38.74,0,97.0
2024-08-02,marketplace,SKU_08,38.74,0,87.0
2024-08-03,marketplace,SKU_08,38.74,0,74.0
2024-08-04,marketplace,SKU_08,38.74,0,81.0
2024-08-05,marketplace,SKU_08,38.74,0,99.0
2024-08-06,marketplace,SKU_08,38.74,0,108.0
2024-08-07,marketplace,SKU_08,38.74,0,103.0
2024-08-08,marketplace,SKU_08,38.74,1,125.0
2024-08-09,marketplace,SKU_08,38.74,0,84.0
2024-08-10,marketplace,SKU_08,38.74,0,80.0
2024-08-11,marketplace,SKU_08,38.74,1,112.0
2024-08-12,marketplace,SKU_08,38.74,0,92.0
2024-08-13,marketplace,SKU_08,38.74,0,104.0
2024-08-14,marketplace,SKU_08,38.74,0,102.0
2024-08-15,marketplace,SKU_08,38.74,0,99.0
2024-08-16,marketplace,SKU_08,38.74,0,90.0
2024-08-17,marketplace,SKU_08,38.74,0,81.0
2024-08-18,marketplace,SKU_08,38.74,0,85.0
2024-08-19,marketplace,SKU_08,38.74,1,135.0
2024-08-20,marketplace,SKU_08,38.74,0,107.0
2024-08-21,marketplace,SKU_08,38.74,0,109.0
2024-08-22,marketplace,SKU_08,38.74,0,99.0
2024-08-23,marketplace,SKU_08,38.74,0,88.0
2024-08-24,marketplace,SKU_08,38.74,0,83.0
2024-08-25,marketplace,SKU_08,38.74,0,88.0
2024-08-26,marketplace,SKU_08,38.74,1,130.0
2024-08-27,marketplace,SKU_08,38.74,1,143.0
2024-08-28,marketplace,SKU_08,38.74,0,112.0
2024-08-29,marketplace,SKU_08,38.74,0,103.0
2024-08-30,marketplace,SKU_08,38.74,0,94.0
2024-08-31,marketplace,SKU_08,38.74,0,81.0
2024-09-01,marketplace,SKU_08,38.74,0,82.0
2024-09-02,marketplace,SKU_08,38.74,0,103.0
2024-09-03,marketplace,SKU_08,38.74,0,98.0
2024-09-04,marketplace,SKU_08,38.74,0,105.0
